player_id,player_name,age,team_id,position
00-0000865,Charlie Batch,38,26,QB
00-0004541,Donald Driver,37,11,WR
00-0006101,Tony Gonzalez,37,1,TE
00-0007091,Matt Hasselbeck,40,13,QB
00-0010346,Peyton Manning,39,9,QB
00-0011754,Randy Moss,35,27,WR
00-0015754,Brandon Stokley,37,2,WR
00-0019596,Tom Brady,45,29,QB
00-0019642,Plaxico Burress,35,26,WR
00-0020245,Michael Vick,35,26,QB
00-0020337,Steve Smith,37,2,WR
00-0020494,Santana Moss,35,31,WR
00-0020498,Reggie Wayne,36,13,WR
00-0020516,Todd Heap,32,0,TE
00-0020531,Drew Brees,41,22,QB
00-0020608,David Carr,33,23,QB
00-0020679,Shaun Hill,36,20,QB
00-0021163,Jabar Gaffney,32,19,WR
00-0021192,Deion Branch,33,21,WR
00-0021206,Josh McCown,40,25,QB
00-0021429,Carson Palmer,38,0,QB
00-0021547,Antonio Gates,38,17,TE
00-0021678,Tony Romo,36,8,QB
00-0021931,Kevin Walter,31,12,WR
00-0021999,Nate Burleson,32,10,WR
00-0022044,Andre Johnson,35,30,WR
00-0022054,Visanthe Shiancoe,33,30,TE
00-0022055,Seneca Wallace,33,11,QB
00-0022084,Anquan Boldin,36,10,WR
00-0022097,Brandon Lloyd,33,27,WR
00-0022127,Jason Witten,38,16,TE
00-0022165,Dallas Clark,34,2,TE
00-0022177,Byron Leftwich,32,26,QB
00-0022178,Willis McGahee,32,7,RB
00-0022217,Mewelde Moore,30,13,RB
00-0022427,Wes Welker,33,9,WR
00-0022736,Steven Jackson,32,21,RB
00-0022738,Chris Cooley,30,31,TE
00-0022781,Michael Jenkins,30,20,WR
00-0022787,Matt Schaub,38,1,QB
00-0022803,Eli Manning,38,23,QB
00-0022811,Jerricho Cotchery,33,4,WR
00-0022821,Michael Turner,30,1,RB
00-0022921,Larry Fitzgerald,37,0,WR
00-0022922,Kellen Winslow,30,24,TE
00-0022924,Ben Roethlisberger,39,26,QB
00-0022929,Devery Henderson,30,22,WR
00-0022942,Philip Rivers,39,13,QB
00-0022943,Benjamin Watson,39,21,TE
00-0022984,Ryan Grant,30,11,RB
00-0023176,Joshua Cribbs,31,13,WR
00-0023310,Lance Moore,32,10,WR
00-0023367,Nate Washington,32,12,WR
00-0023436,Alex Smith,36,31,QB
00-0023438,Braylon Edwards,29,28,WR
